NOMBRE,CODIGO DE MEDICAMENTO
ACEITE DE RICINO O ACEITE DE CASTOR,33-6010
ACEITE DE TRIGLICERIDOS DE CADENA MEDIA                            ,50-7175
ACEITE MINERAL DE USO ORAL,33-7360
ACEITE MINERAL DE USO TOPICO,46-6006
ACETAZOLAMIDA 250 MG,09-2020
ACETILCOLINA CLORURO 20 MG CON MANITOL 56 MG O 60 MG O CARBACOL 0.01%,45-3360
ACICLOVIR 200 MG/ 5 ML,04-6030
ACICLOVIR 400 MG,04-1946
ACICLOVIR BASE 250 MG (COMO SAL SODICA) INYECTABLE,04-3050
 ACETIL SALICILICO 100 MG,11-1930
 AMINOACETICO (GLICINA) 1.5% (15 MG/ML)                       ,50-6070
 AMINOCAPROICO 25% (250MG/ML)                                 ,12-3040
 ASCORBICO (VITAMINA C) 100 MG/ML                          ,42-6080
" ASCORBICO 500 MG O  ASCORBICO 250 MG O ASCORBATO DE SODIO 281,25 MG O  ASCORBICO 260 MG O ASCORBATO DE SODIO 290 MG  O  MASTICABLES O  ASCORBICO 500 MG. TABLETA ESFERVESCENTE",42-0070
 FOLICO 1 MG,13-0080
 IOXITALAMICO (COMO LA SAL HIDROSOLUBLE DE IOXITALAMATO DE MEGLUMINA) AL 55% (550 MG / ML) CON POLIVIDONA AL 14% (140 MG / ML) CONTIENE UN 25% DE YODO.,52-4166
 SALICILICO 5% (50MG/G)                                    ,46-2425
 SALICILICO DEL 15% AL 17% EN COLODION FLEXIBLE.,46-6120
 URSODEOXICOLICO 150 MG                                    ,32-0093
 URSODEOXICOLICO 250 MG O 300 MG CAPSULAS O  CON O SIN RECUBIERTA,32-0095
 ZOLEDRONICO (ANHIDRO) 4 MG/5ML O  ZOLEDRONICO 4 MG (COMO MONOHIDRATO),14-4397
ACITRETINA 25 MG,46-0089
ADALIMUMAB (DE ORIGEN ADN RECOMBINANTE) 40 MG/0.8 ML,41-4138
AGUA ESTERIL PARA INYECCION,43-3090
AGUA ESTERIL PARA IRRIGACION CALIDAD F.E.U BOLSA O ENVASE CON 500 ML,50-3095
ALBENDAZOL 200 MG,01-1110
ALBUMINA AGREGADA POLVO LIOFILIZADO. INYECTABLE,52-4960
ALBUMINA HUMANA 20% AL 25 % SOLUCION INYECTABLE,44-3098
ALCOHOL F.E.U. 70º CON COLORANTE,50-7999
ALCOHOL F.E.U. 70º CON COLORANTE ENVASE CON 5 LITROS,50-8001
ALCOHOL F.E.U. 70º SIN COLORANTE ENVASE CON 5 LITROS,50-8003
ALCOHOL F.E.U. 95º ENVASE CON 1 LITRO,54-8019
ALCOHOL F.E.U. 95º ENVASE CON 3.5 A 4.0 LITROS,54-8020
ALCOHOL F.E.U. 95º ENVASE CON 5 LITROS,54-8021
ALCOHOL F.E.U. 95º ENVASE CON 100 A 200 LITROS,54-8015
ALENDRONATO (COMO SAL MONOSODICA TRIHIDRATADA) EQUIVALENTE A 70 MG DE  ALENDRONICO,14-0685
ALFACALCIDOL 0.25 MCG O CALCITRIOL 0.25 MCG                 ,42-0100
ALFACALCIDOL 1 MCG O CALCITRIOL 1 MCG                       ,42-0110
ALOPURINOL 100 MG,15-0120
ALOPURINOL 300 MG,15-0130
ALPROSTADIL 500 MCG,50-4503
ALQUITRAN DE HULLA COMPUESTO FORMULA. CREMA O UNGUENTO TOPICO TUBO 28 G A 45 G,46-2430
ALUMINIO ACETATO FORMULA POLVO PARA SOLUCION SOBRE 2.2 G,46-6180
 ACETICO 2% EN SOLUCION DE ACETATO DE ALUMINIO (SOLUCION DE BUROW) SOLUCION OTICA,51-6170
ALUMINIO HIDROXIDO Y MAGNESIO HIDROXIDO                         ,32-7070
ALUMINIO HIDROXIDO (SIN MAGNESIO) 200 MG A 300 MG               ,32-0140
ALUMINIO HIDROXIDO 5.5 A 6.7% P/P SIN MAGNESIO                  ,32-6190
AMFOTERICINA B 50 MG,04-3170
AMIKACINA BASE 100 MG,02-3110
AMIKACINA BASE 500 MG                                    ,02-3120
AMINOS 6 % O 10%.                                   ,43-3126
AMINOS AL 10 %,43-3125
AMINOFILINA HIDRATADA 250 MG                             ,23-3130
AMIODARONA HIDROCLORURO 50 MG/ML                         ,07-3135
AMIODARONA HIDROCLORURO 100 MG                           ,07-0155
AMIODARONA HIDROCLORURO 200 MG                           ,07-0160
AMITRIPTILINA HIDROCLORURO 10 MG                         ,29-0170
AMLODIPINO 5 MG,10-1220
AMOXICILINA BASE 500 MG                                 ,02-0185
AMPICILINA BASE 500 MG                                   ,02-3140
ANASTROZOL 1 MG O LETROZOL 2.5 MG                               ,41-0190
